"","month","day","year","description","amount","category","account","debit_or_credit","original_description","note",""
,"12","31","2012","Total Bond Mkt Index Inv - Dividend","0.6","Dividend & Cap Gains","Vanguard Account","debit",,""
,"12","30","2012","Chevron","45.8","Gas & Fuel","CREDIT CARD","debit",,""
,"12","28","2012","Romanos","11.24","Restaurants","CREDIT CARD","debit",,""
,"12","28","2012","Provo Beach Resort","3.76","Hotel","CREDIT CARD","debit",,""
,"12","28","2012","Jason Deli","9.7","Restaurants","CREDIT CARD","debit",,""
,"12","28","2012","Transfer from SHARE DRAFT NO MIN","700.0","Credit Card Payment","CREDIT CARD","debit",,""
,"12","28","2012","Suna Solutions Ach","913.12","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"12","28","2012","Brigham Young Un","70.44","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"12","28","2012","Target Retirement 2055 - Dividend","5.83","Dividend & Cap Gains","Vanguard Account","debit",,""
,"12","28","2012","Target Retirement 2055 - Short-term capital gain","0.09","Uncategorized","Vanguard Account","debit",,""
,"12","28","2012","Target Retirement 2055 - Long-term capital gain","0.08","Uncategorized","Vanguard Account","debit",,""
,"12","26","2012","Carl's Jr","6.44","Fast Food","CREDIT CARD","debit",,""
,"12","25","2012","Cotton Shop","8.61","Hobbies","CREDIT CARD","debit",,""
,"12","23","2012","Chili's","14.7","Restaurants","CREDIT CARD","debit",,""
,"12","23","2012","Terzis Pizzeria","6.45","Restaurants","CREDIT CARD","debit",,""
,"12","23","2012","In-N-Out Burger","7.75","Fast Food","CREDIT CARD","debit",,""
,"12","23","2012","Smith's Food","10.67","Groceries","CREDIT CARD","debit",,""
,"12","23","2012","Red Robin","18.5","Restaurants","CREDIT CARD","debit",,""
,"12","21","2012","Suna Solutions Ach","28.3","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"12","21","2012","Cafe Rio Skyline","8.9","Restaurants","CREDIT CARD","debit",,""
,"12","21","2012","Total Bond Mkt Index Inv - Long-term capital gain","0.95","Interest Income","Vanguard Account","debit",,""
,"12","21","2012","Total Bond Mkt Index Inv - Short-term capital gain","0.61","Interest Income","Vanguard Account","debit",,""
,"12","21","2012","500 Index Fund Inv - Dividend","8.16","Dividend & Cap Gains","Vanguard Account","debit",,""
,"12","21","2012","Extended Mkt Index Inv - Dividend","7.27","Dividend & Cap Gains","Vanguard Account","debit",,""
,"12","20","2012","Yogurtland","2.18","Fast Food","CREDIT CARD","debit",,""
,"12","20","2012","Texaco","47.14","Gas & Fuel","CREDIT CARD","debit",,""
,"12","19","2012","Transfer to CREDIT CARD","450.0","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"12","19","2012","Cinemark","8.5","Movies & DVDs","CREDIT CARD","debit",,""
,"12","19","2012","Wendy's","5.26","Fast Food","CREDIT CARD","debit",,""
,"12","19","2012","FTSE All-World ex-US Inv - Dividend","10.41","Dividend & Cap Gains","Vanguard Account","debit",,""
,"12","18","2012","Transfer from SHARE DRAFT NO MIN","450.0","Credit Card Payment","CREDIT CARD","debit",,""
,"12","18","2012","Mongos Stir Fri","7.25","Interest Income","CREDIT CARD","debit",,""
,"12","17","2012","Transfer to CREDIT CARD","200.0","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"12","17","2012","North West Provoshare","190.0","Income","SHARE DRAFT NO MIN","debit",,""
,"12","17","2012","Red Robin","17.31","Restaurants","CREDIT CARD","debit",,""
,"12","17","2012","Redbox","1.6","Movies & DVDs","CREDIT CARD","debit",,""
,"12","16","2012","Transfer from SHARE DRAFT NO MIN","200.0","Credit Card Payment","CREDIT CARD","debit",,""
,"12","16","2012","Terzis Pizzeria","6.45","Restaurants","CREDIT CARD","debit",,""
,"12","16","2012","Interest Chrg Adj","0.1","Interest Income","CREDIT CARD","debit",,""
,"12","14","2012","Suna Solutions Ach","106.14","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"12","14","2012","Brigham Young Un","116.27","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"12","14","2012","Spoon It Up","5.5","Fast Food","CREDIT CARD","debit",,""
,"12","14","2012","Gandolfos N Y","8.35","Restaurants","CREDIT CARD","debit",,""
,"12","14","2012","Interest Charge","23.37","Finance Charge","CREDIT CARD","debit",,""
,"12","13","2012","Carl's Jr","5.39","Fast Food","CREDIT CARD","debit",,""
,"12","13","2012","Taco Bell","5.69","Fast Food","CREDIT CARD","debit",,""
,"12","13","2012","Best Buy","184.83","Electronics & Software","CREDIT CARD","debit",,""
,"12","13","2012","Coldstone","4.62","Fast Food","CREDIT CARD","debit",,""
,"12","12","2012","Smith's Food","29.16","Groceries","CREDIT CARD","debit",,""
,"12","12","2012","IHOP","13.9","Restaurants","CREDIT CARD","debit",,""
,"12","11","2012","North West Provoshare","194.72","Income","SHARE DRAFT NO MIN","debit",,""
,"12","11","2012","Transfer to CREDIT CARD","50.0","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"12","11","2012","Check 1098","41.0","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"12","10","2012","Kneaders City Creek","9.03","Restaurants","CREDIT CARD","debit",,""
,"12","10","2012","Transfer from SHARE DRAFT NO MIN","50.0","Credit Card Payment","CREDIT CARD","debit",,""
,"12","10","2012","Amazon Video","9.99","Movies & DVDs","CREDIT CARD","debit",,""
,"12","9","2012","Red Robin","10.97","Restaurants","CREDIT CARD","debit",,""
,"12","9","2012","Wal-Mart","8.66","Groceries","CREDIT CARD","debit",,""
,"12","9","2012","Asi Wikimedia","3.0","Marc Tithing","CREDIT CARD","debit",,""
,"12","9","2012","Sq Tortilla Bar","7.39","Alcohol & Bars","CREDIT CARD","debit",,""
,"12","9","2012","Carl's Jr","4.3","Fast Food","CREDIT CARD","debit",,""
,"12","7","2012","Suna Solutions Ach","21.22","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"12","7","2012","Terzis Pizzeria","8.17","Restaurants","CREDIT CARD","debit",,""
,"12","7","2012","Buy OtherLong-term capital gains","3.11","Interest Income","TRADITIONAL IRA","debit",,""
,"12","7","2012","Buy OtherDividends","2.96","Uncategorized","TRADITIONAL IRA","debit",,""
,"12","7","2012","Buy OtherShort-term capital gains","0.82","Uncategorized","TRADITIONAL IRA","debit",,""
,"12","7","2012","Buy OtherDividends","3.75","Uncategorized","TRADITIONAL IRA","debit",,""
,"12","7","2012","Buy OtherDividends","0.35","Uncategorized","TRADITIONAL IRA","debit",,""
,"12","7","2012","Buy OtherLong-term capital gains","3.55","Uncategorized","TRADITIONAL IRA","debit",,""
,"12","5","2012","Jamba Juice","4.62","Fast Food","CREDIT CARD","debit",,""
,"12","5","2012","Jamba Juice","0.55","Food & Dining","CREDIT CARD","debit",,""
,"12","5","2012","Chevron","61.37","Gas & Fuel","CREDIT CARD","debit",,""
,"12","4","2012","Bridge Property Automatic","285.64","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"12","3","2012","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"12","2","2012","Roxberry Juice","5.34","Fast Food","CREDIT CARD","debit",,""
,"12","2","2012","Panda Express","6.89","Fast Food","CREDIT CARD","debit",,""
,"12","2","2012","Jamba Juice","4.95","Fast Food","CREDIT CARD","debit",,""
,"12","2","2012","Chick-Fil-A","4.48","Fast Food","CREDIT CARD","debit",,""
,"11","30","2012","Brigham Young Un","160.77","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"11","30","2012","Suna Solutions Ach","141.52","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"11","30","2012","Terzis Pizzeria","6.45","Restaurants","CREDIT CARD","debit",,""
,"11","30","2012","Total Bond Mkt Index Inv - Dividend","0.6","Dividend & Cap Gains","Vanguard Account","debit",,""
,"11","29","2012","Amazon","1.99","Music","CREDIT CARD","debit",,""
,"11","29","2012","Smith's Food","2.77","Groceries","CREDIT CARD","debit",,""
,"11","28","2012","IHOP","3.86","Restaurants","CREDIT CARD","debit",,""
,"11","28","2012","Redbox","1.28","Movies & DVDs","CREDIT CARD","debit",,""
,"11","28","2012","Smith's Food","2.77","Groceries","CREDIT CARD","debit",,""
,"11","27","2012","Smith's Food","10.71","Groceries","CREDIT CARD","debit",,""
,"11","26","2012","Smith's Food","6.62","Groceries","CREDIT CARD","debit",,""
,"11","26","2012","Spoon It Up","4.46","Fast Food","CREDIT CARD","debit",,""
,"11","26","2012","Saints Paintball","50.4","Amusement","CREDIT CARD","debit",,""
,"11","25","2012","El Gallo Giro","5.35","Restaurants","CREDIT CARD","debit",,""
,"11","23","2012","Suna Solutions Ach","56.61","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"11","23","2012","Cinemark","6.5","Movies & DVDs","CREDIT CARD","debit",,""
,"11","21","2012","Transfer to CREDIT CARD","550.0","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"11","21","2012","Jamba Juice","4.95","Fast Food","CREDIT CARD","debit",,""
,"11","21","2012","IHOP","5.12","Restaurants","CREDIT CARD","debit",,""
,"11","21","2012","Jason Deli","9.7","Restaurants","CREDIT CARD","debit",,""
,"11","20","2012","Check 1097","58.28","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"11","20","2012","Transfer from SHARE DRAFT NO MIN","550.0","Credit Card Payment","CREDIT CARD","debit",,""
,"11","20","2012","Byu Ticket Office","3.0","Entertainment","CREDIT CARD","debit",,""
,"11","19","2012","Transfer to CREDIT CARD","300.0","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"11","18","2012","Denny's","12.17","Restaurants","CREDIT CARD","debit",,""
,"11","18","2012","Marketplace Iga","3.14","Groceries","CREDIT CARD","debit",,""
,"11","18","2012","Red Robin","19.68","Restaurants","CREDIT CARD","debit",,""
,"11","18","2012","Byu Creamery","3.66","Restaurants","CREDIT CARD","debit",,""
,"11","18","2012","Transfer from SHARE DRAFT NO MIN","300.0","Credit Card Payment","CREDIT CARD","debit",,""
,"11","16","2012","Red Robin","18.6","Restaurants","CREDIT CARD","debit",,""
,"11","16","2012","Smiths Fuel","56.46","Gas & Fuel","CREDIT CARD","debit",,""
,"11","16","2012","Suna Solutions Ach","467.9","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"11","16","2012","Brigham Young Un","114.97","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"11","15","2012","Cafe Zupas","11.83","Restaurants","CREDIT CARD","debit",,""
,"11","15","2012","Interest Charge","30.32","Finance Charge","CREDIT CARD","debit",,""
,"11","14","2012","Cucos","11.32","Restaurants","CREDIT CARD","debit",,""
,"11","14","2012","IHOP","9.04","Restaurants","CREDIT CARD","debit",,""
,"11","14","2012","Check 1096","45.14","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"11","14","2012","Transfer to CREDIT CARD","304.84","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"11","14","2012","North West Provoshare","285.0","Income","SHARE DRAFT NO MIN","debit",,""
,"11","13","2012","Transfer from SHARE DRAFT NO MIN","304.84","Credit Card Payment","CREDIT CARD","debit",,""
,"11","13","2012","Smiths N Freedomelectronic","12.98","Groceries","SHARE DRAFT NO MIN","debit",,""
,"11","13","2012","Hilton","31.8","Restaurants","CREDIT CARD","debit",,""
,"11","13","2012","Smith's Food","27.94","Groceries","CREDIT CARD","debit",,""
,"11","12","2012","Panera Bread","8.99","Fast Food","CREDIT CARD","debit",,""
,"11","12","2012","Dc Parking Meters","3.75","Parking","CREDIT CARD","debit",,""
,"11","12","2012","Applebees","11.93","Restaurants","CREDIT CARD","debit",,""
,"11","11","2012","Cafe Rio Mexican","10.19","Restaurants","CREDIT CARD","debit",,""
,"11","11","2012","Chipotle","13.44","Fast Food","CREDIT CARD","debit",,""
,"11","11","2012","Nabis Lunch Box","8.24","Restaurants","CREDIT CARD","debit",,""
,"11","11","2012","Hilton","34.68","Restaurants","CREDIT CARD","debit",,""
,"11","11","2012","Ruth","75.0","Restaurants","CREDIT CARD","debit",,""
,"11","11","2012","Woody Creek Caf","4.75","Restaurants","CREDIT CARD","debit",,""
,"11","11","2012","Ua","11.5","Restaurants","CREDIT CARD","debit",,""
,"11","11","2012","Seattle's Best","3.88","Coffee Shops","CREDIT CARD","debit",,""
,"11","9","2012","Suna Solutions Ach","451.46","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"11","9","2012","Transfer to CREDIT CARD","150.0","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"11","9","2012","Cinemark","11.75","Movies & DVDs","CREDIT CARD","debit",,""
,"11","9","2012","Cinemark","11.75","Movies & DVDs","CREDIT CARD","debit",,""
,"11","8","2012","Transfer from SHARE DRAFT NO MIN","150.0","Credit Card Payment","CREDIT CARD","debit",,""
,"11","8","2012","Chipotle","7.17","Fast Food","CREDIT CARD","debit",,""
,"11","8","2012","Smiths Fuel","56.77","Gas & Fuel","CREDIT CARD","debit",,""
,"11","8","2012","Smith's Food","13.35","Groceries","CREDIT CARD","debit",,""
,"11","7","2012","Marketplace Iga","3.33","Groceries","CREDIT CARD","debit",,""
,"11","6","2012","Smith's Food","16.28","Groceries","CREDIT CARD","debit",,""
,"11","6","2012","Check 1095","209.59","Charity","SHARE DRAFT NO MIN","debit",,""
,"11","5","2012","Cinemark","9.0","Movies & DVDs","CREDIT CARD","debit",,""
,"11","5","2012","Pretzelmaker","4.29","Fast Food","CREDIT CARD","debit",,""
,"11","5","2012","Md Auto Parts","285.0","Service & Parts","CREDIT CARD","debit",,""
,"11","5","2012","Rubio's","3.22","Fast Food","CREDIT CARD","debit",,""
,"11","5","2012","Cinemark","9.0","Movies & DVDs","CREDIT CARD","debit",,""
,"11","4","2012","In-N-Out Burger","6.68","Fast Food","CREDIT CARD","debit",,""
,"11","4","2012","Byu Concessions Q","4.0","Fast Food","CREDIT CARD","debit",,""
,"11","2","2012","Bridge Property Automatic","285.51","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"11","2","2012","Transfer to CREDIT CARD","200.0","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"11","2","2012","Brigham Young Un","218.83","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"11","2","2012","Suna Solutions Ach","251.81","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"11","2","2012","Taco Bell","3.1","Fast Food","CREDIT CARD","debit",,""
,"11","1","2012","North West Provoshare","61.45","Income","SHARE DRAFT NO MIN","debit",,""
,"11","1","2012","Transfer from SHARE DRAFT NO MIN","200.0","Credit Card Payment","CREDIT CARD","debit",,""
,"11","1","2012","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"10","31","2012","Total Bond Mkt Index Inv - Dividend","0.62","Dividend & Cap Gains","Vanguard Account","debit",,""
,"10","29","2012","Terzis Pizzeria","6.45","Restaurants","CREDIT CARD","debit",,""
,"10","29","2012","Cinemark","1.25","Movies & DVDs","CREDIT CARD","debit",,""
,"10","28","2012","Guru Cafe","7.54","Restaurants","CREDIT CARD","debit",,""
,"10","28","2012","Chili's","12.89","Restaurants","CREDIT CARD","debit",,""
,"10","26","2012","Joe Veras Mexican","11.58","Restaurants","CREDIT CARD","debit",,""
,"10","24","2012","Byu Signature Electronic","5.0","Books & Supplies","SHARE DRAFT NO MIN","debit",,""
,"10","24","2012","Smith's Food","19.48","Groceries","CREDIT CARD","debit",,""
,"10","24","2012","UPS","5.0","Shipping","CREDIT CARD","debit",,""
,"10","23","2012","Check 1093","35.14","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"10","23","2012","Check 1092","35.14","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"10","22","2012","Terzis Pizzeria","6.45","Restaurants","CREDIT CARD","debit",,""
,"10","21","2012","Taco Bell","4.0","Fast Food","CREDIT CARD","debit",,""
,"10","21","2012","Taco Bell","7.09","Fast Food","CREDIT CARD","debit",,""
,"10","21","2012","Wal-Mart","3.99","Shopping","CREDIT CARD","debit",,""
,"10","21","2012","Cascade Collision Repa","500.0","Service & Parts","CREDIT CARD","debit",,""
,"10","19","2012","Brigham Young Un","363.16","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"10","19","2012","Terzis Pizzeria","6.45","Restaurants","CREDIT CARD","debit",,""
,"10","18","2012","Jamba Juice","4.74","Fast Food","CREDIT CARD","debit",,""
,"10","18","2012","Spoon It Up","4.89","Fast Food","CREDIT CARD","debit",,""
,"10","18","2012","Carl's Jr","5.8","Fast Food","CREDIT CARD","debit",,""
,"10","17","2012","Big Als","8.49","Restaurants","CREDIT CARD","debit",,""
,"10","17","2012","Capsim Management Simu","68.98","Books & Supplies","CREDIT CARD","debit",,""
,"10","15","2012","Interest Charge","15.0","Finance Charge","CREDIT CARD","debit",,""
,"10","15","2012","Utah Valley Cafeteria","3.77","Restaurants","CREDIT CARD","debit",,""
,"10","14","2012","Red Robin","12.76","Restaurants","CREDIT CARD","debit",,""
,"10","14","2012","Chevron","30.45","Gas & Fuel","CREDIT CARD","debit",,""
,"10","14","2012","Carrabba's","12.28","Restaurants","CREDIT CARD","debit",,""
,"10","14","2012","Reeds Dairy","2.81","Fast Food","CREDIT CARD","debit",,""
,"10","14","2012","Sandpiper Idaho","28.27","Restaurants","CREDIT CARD","debit",,""
,"10","14","2012","Maverik Cntry Stre","31.0","Gas & Fuel","CREDIT CARD","debit",,""
,"10","14","2012","Big Als","8.49","Restaurants","CREDIT CARD","debit",,""
,"10","12","2012","Terzis Pizzeria","7.53","Restaurants","CREDIT CARD","debit",,""
,"10","10","2012","Joe Veras Mexican","14.84","Restaurants","CREDIT CARD","debit",,""
,"10","9","2012","Byu Other Automatic","15.0","Books & Supplies","SHARE DRAFT NO MIN","debit",,""
,"10","9","2012","Bridge Property Automatic","295.3","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"10","9","2012","Transfer to CREDIT CARD","250.0","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"10","8","2012","Goodwood Barbecue","12.23","Restaurants","CREDIT CARD","debit",,""
,"10","7","2012","In-N-Out Burger","5.6","Fast Food","CREDIT CARD","debit",,""
,"10","5","2012","Maceys","7.25","Groceries","CREDIT CARD","debit",,""
,"10","5","2012","Transfer from SHARE DRAFT NO MIN","250.0","Credit Card Payment","CREDIT CARD","debit",,""
,"10","5","2012","Brigham Young Un","351.43","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"10","4","2012","Chipotle","7.17","Fast Food","CREDIT CARD","debit",,""
,"10","1","2012","Paramount Acceptautomatic","10.66","Gym","SHARE DRAFT NO MIN","debit",,""
,"10","1","2012","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"10","1","2012","Blackburn Service","38.23","Gas & Fuel","CREDIT CARD","debit",,""
,"10","1","2012","Shell","35.3","Gas & Fuel","CREDIT CARD","debit",,""
,"10","1","2012","Shell","33.58","Gas & Fuel","CREDIT CARD","debit",,""
,"10","1","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","TRADITIONAL IRA","debit",,""
,"10","1","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","TRADITIONAL IRA","debit",,""
,"10","1","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","TRADITIONAL IRA","debit",,""
,"10","1","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","28","2012","Total Bond Mkt Index Inv - Dividend","0.51","Dividend & Cap Gains","Vanguard Account","debit",,""
,"9","27","2012","Smith's Food","40.45","Groceries","CREDIT CARD","debit",,""
,"9","27","2012","Norma Jeanes Diner","18.8","Restaurants","CREDIT CARD","debit",,""
,"9","26","2012","Cardtronics Cc E","120.0","Groceries","SHARE DRAFT NO MIN","debit",,""
,"9","26","2012","Marketplace Iga","2.14","Groceries","CREDIT CARD","debit",,""
,"9","25","2012","North West Provoatm","318.21","Auto Payment","SHARE DRAFT NO MIN","debit",,""
,"9","24","2012","Arby's","4.4","Fast Food","CREDIT CARD","debit",,""
,"9","23","2012","Provo City Golf","8.0","Sports","CREDIT CARD","debit",,""
,"9","23","2012","Chevron","60.26","Gas & Fuel","CREDIT CARD","debit",,""
,"9","23","2012","Byu Wsc Lt","6.13","Groceries","CREDIT CARD","debit",,""
,"9","23","2012","Applebees","6.0","Restaurants","CREDIT CARD","debit",,""
,"9","23","2012","Byu Wsc Sugar","3.23","Fast Food","CREDIT CARD","debit",,""
,"9","23","2012","Pizza Factory Pr","10.97","Restaurants","CREDIT CARD","debit",,""
,"9","21","2012","Brigham Young Un","396.64","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"9","21","2012","500 Index Fund Inv - Dividend","5.84","Dividend & Cap Gains","Vanguard Account","debit",,""
,"9","21","2012","FTSE All-World ex-US Inv - Dividend","16.4","Dividend & Cap Gains","Vanguard Account","debit",,""
,"9","17","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","17","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","17","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","17","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","16","2012","Byu Creamery Ninth","2.58","Restaurants","CREDIT CARD","debit",,""
,"9","14","2012","Buy OtherRedistribution Transfer","105.5","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","14","2012","Buy OtherRedistribution Transfer","70.34","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","14","2012","Sell OtherRedistribution Transfer","349.08","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","14","2012","Buy OtherRedistribution Transfer","175.84","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","14","2012","Sell OtherRedistribution Transfer","2.6","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","13","2012","Sq Me Crepes","3.73","Restaurants","CREDIT CARD","debit",,""
,"9","13","2012","Smith's Food","18.01","Groceries","CREDIT CARD","debit",,""
,"9","12","2012","Byu Automatic","5.0","Books & Supplies","SHARE DRAFT NO MIN","debit",,""
,"9","12","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","12","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","10","2012","Transfer to STUDENT SAVINGS","208.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"9","10","2012","Terzis Pizzeria","8.6","Restaurants","CREDIT CARD","debit",,""
,"9","9","2012","Amazon","0.66","Shopping","CREDIT CARD","debit",,""
,"9","9","2012","Smith's Food","3.79","Groceries","CREDIT CARD","debit",,""
,"9","7","2012","Smith's Food","28.1","Groceries","CREDIT CARD","debit",,""
,"9","7","2012","Sell OtherRollover reversed","348.09","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","7","2012","Buy OtherRollover","174.04","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","7","2012","Buy OtherRollover","348.09","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","7","2012","Sell OtherRollover reversed","69.62","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","7","2012","Buy OtherRollover","104.43","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","7","2012","Sell OtherRollover reversed","174.04","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","7","2012","Buy OtherRollover","347.1","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","7","2012","Sell OtherRollover reversed","104.43","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","7","2012","Buy OtherRollover","349.08","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","7","2012","Buy OtherRollover","69.62","Uncategorized","TRADITIONAL IRA","debit",,""
,"9","7","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"9","7","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"9","7","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"9","7","2012","Transfer of FundsPerformance update placeholder","0.0","Uncategorized","UNIVERSITY OF COLORADO STUDENT ORP","debit",,""
,"9","6","2012","Jamba Juice","4.74","Food & Dining","CREDIT CARD","debit",,""
,"9","6","2012","Byu Bookstore","46.8","Books","CREDIT CARD","debit",,""
,"9","6","2012","Amazon","26.26","Electronics & Software","CREDIT CARD","debit",,""
,"9","6","2012","FTSE All-World ex-US Inv - Buy","608.79","Buy","Vanguard Account","debit",,""
,"9","6","2012","Extended Mkt Index Inv - Buy","331.85","Buy","Vanguard Account","debit",,""
,"9","6","2012","Target Retirement 2055 - Buy","217.91","Buy","Vanguard Account","debit",,""
,"9","6","2012","FTSE All-World ex-US Inv - Buy","269.41","Buy","Vanguard Account","debit",,""
,"9","6","2012","Total Bond Mkt Index Inv - Buy","96.0","Buy","Vanguard Account","debit",,""
,"9","6","2012","Target Retirement 2055 - Buy","96.65","Buy","Vanguard Account","debit",,""
,"9","6","2012","500 Index Fund Inv - Buy","807.49","Buy","Vanguard Account","debit",,""
,"9","6","2012","Extended Mkt Index Inv - Buy","147.07","Buy","Vanguard Account","debit",,""
,"9","6","2012","500 Index Fund Inv - Buy","357.92","Buy","Vanguard Account","debit",,""
,"9","6","2012","Total Bond Mkt Index Inv - Buy","214.36","Buy","Vanguard Account","debit",,""
,"9","5","2012","Check 1090","161.73","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"9","5","2012","Check 1091","358.66","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"9","5","2012","IHOP","5.3","Restaurants","CREDIT CARD","debit",,""
,"9","5","2012","Termination Forfeiture Out - Inst Index Fund Inst","171.0","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"9","5","2012","Termination Withdrawal - Total Bond Mkt Index Inst","310.36","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"9","5","2012","Termination Forfeiture Out - Target Retirement 2055","46.19","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"9","5","2012","Termination Forfeiture Out - FTSE All-World ex-US Ist","128.8","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"9","5","2012","Termination Withdrawal - FTSE All-World ex-US Ist","878.2","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"9","5","2012","Termination Withdrawal - Inst Index Fund Inst","1165.41","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"9","5","2012","Termination Withdrawal - Extended Mkt Index Inst","478.92","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"9","5","2012","Termination Forfeiture Out - Total Bond Mkt Index Inst","45.9","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"9","5","2012","Termination Withdrawal - Target Retirement 2055","314.56","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"9","5","2012","Termination Pending Dividends - Total Bond Mkt Index Inst","0.1","Dividend & Cap Gains","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
,"9","5","2012","Termination Forfeiture Out - Extended Mkt Index Inst","70.25","Uncategorized","ADOBE SYSTEMS INCORPORATED 401K RETIREMENT SAVINGS PLAN","debit",,""
